Entity,Code,Year,Coal
Africa,OWID_AFR,2014,33.218777
Africa,OWID_AFR,2015,32.218037
Africa,OWID_AFR,2016,31.838253
Africa,OWID_AFR,2017,31.126446
Africa,OWID_AFR,2018,30.96459
Africa,OWID_AFR,2019,30.168554
Africa,OWID_AFR,2020,29.282393
Africa,OWID_AFR,2021,27.494198
Africa,OWID_AFR,2022,26.1459
Africa (EI),,1985,53.869488
Africa (EI),,1986,52.600204
Africa (EI),,1987,54.316612
Africa (EI),,1988,51.6258
Africa (EI),,1989,51.267487
Africa (EI),,1990,51.65804
Africa (EI),,1991,50.727135
Africa (EI),,1992,50.452843
Africa (EI),,1993,51.893387
Africa (EI),,1994,51.174583
Africa (EI),,1995,51.527397
Africa (EI),,1996,51.62797
Africa (EI),,1997,51.39838
Africa (EI),,1998,49.62315
Africa (EI),,1999,47.730385
Africa (EI),,2000,47.30411
Africa (EI),,2001,46.708588
Africa (EI),,2002,45.72572
Africa (EI),,2003,46.17852
Africa (EI),,2004,45.351803
Africa (EI),,2005,44.4099
Africa (EI),,2006,43.671864
Africa (EI),,2007,42.996033
Africa (EI),,2008,41.31303
Africa (EI),,2009,39.325527
Africa (EI),,2010,38.26611
Africa (EI),,2011,37.80563
Africa (EI),,2012,35.43617
Africa (EI),,2013,33.799004
Africa (EI),,2014,32.77511
Africa (EI),,2015,31.819084
Africa (EI),,2016,31.661558
Africa (EI),,2017,30.608578
Africa (EI),,2018,30.613413
Africa (EI),,2019,29.684795
Africa (EI),,2020,28.789705
Africa (EI),,2021,27.08679
Africa (EI),,2022,26.07034
Africa (EI),,2023,24.699043
Africa (EI),,2024,25.372105
Africa (Ember),,2000,47.95502
Africa (Ember),,2001,47.168415
Africa (Ember),,2002,46.08665
Africa (Ember),,2003,46.698353
Africa (Ember),,2004,46.036213
Africa (Ember),,2005,44.832813
Africa (Ember),,2006,44.050785
Africa (Ember),,2007,43.432808
Africa (Ember),,2008,41.800575
Africa (Ember),,2009,40.052513
Africa (Ember),,2010,38.6123
Africa (Ember),,2011,38.148952
Africa (Ember),,2012,35.519207
Africa (Ember),,2013,34.209248
Africa (Ember),,2014,33.21488
Africa (Ember),,2015,32.214367
Africa (Ember),,2016,31.8347
Africa (Ember),,2017,31.123053
Africa (Ember),,2018,30.961336
Africa (Ember),,2019,30.165453
Africa (Ember),,2020,29.279325
Africa (Ember),,2021,27.491463
Africa (Ember),,2022,26.143354
Africa (Ember),,2023,24.521484
Africa (Ember),,2024,24.939495
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Albania,ALB,2021,0
Albania,ALB,2022,0
Albania,ALB,2023,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
Algeria,DZA,2021,0
Algeria,DZA,2022,0
Algeria,DZA,2023,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,0
American Samoa,ASM,2023,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0
Angola,AGO,2020,0
Angola,AGO,2021,0
Angola,AGO,2022,0
Angola,AGO,2023,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Antigua and Barbuda,ATG,2022,0
Antigua and Barbuda,ATG,2023,0
Argentina,ARG,1985,1.3398457
Argentina,ARG,1986,2.066411
Argentina,ARG,1987,1.9495243
Argentina,ARG,1988,3.02098
Argentina,ARG,1989,1.7006532
Argentina,ARG,1990,1.2939935
Argentina,ARG,1991,1.7194551
Argentina,ARG,1992,1.4864429
Argentina,ARG,1993,1.9072624
Argentina,ARG,1994,3.5780666
Argentina,ARG,1995,2.8405855
Argentina,ARG,1996,2.7480004
Argentina,ARG,1997,2.6165268
Argentina,ARG,1998,2.4376578
Argentina,ARG,1999,2.6082196
Argentina,ARG,2000,2.0004494
Argentina,ARG,2001,1.5087641
Argentina,ARG,2002,0.95756006
Argentina,ARG,2003,1.0209624
Argentina,ARG,2004,1.6756432
Argentina,ARG,2005,2.0614657
Argentina,ARG,2006,1.754386
Argentina,ARG,2007,2.0613108
Argentina,ARG,2008,1.5913379
Argentina,ARG,2009,1.4306736
Argentina,ARG,2010,2.3888888
Argentina,ARG,2011,2.2472777
Argentina,ARG,2012,1.940891
Argentina,ARG,2013,1.706705
Argentina,ARG,2014,1.8334056
Argentina,ARG,2015,1.6435155
Argentina,ARG,2016,1.3113195
Argentina,ARG,2017,1.3803997
Argentina,ARG,2018,1.3830222
Argentina,ARG,2019,0.83852935
Argentina,ARG,2020,1.1338495
Argentina,ARG,2021,1.5540321
Argentina,ARG,2022,1.6070324
Argentina,ARG,2023,1.2318256
Argentina,ARG,2024,0.85896003
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Armenia,ARM,2022,0
Armenia,ARM,2023,0
Armenia,ARM,2024,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Aruba,ABW,2022,0
Asia,OWID_ASI,1985,32.5979
Asia,OWID_ASI,1986,34.127052
Asia,OWID_ASI,1987,34.93271
Asia,OWID_ASI,1988,34.8695
Asia,OWID_ASI,1989,35.42389
Asia,OWID_ASI,1990,34.741158
Asia,OWID_ASI,1991,36.37426
Asia,OWID_ASI,1992,37.835938
Asia,OWID_ASI,1993,37.991707
Asia,OWID_ASI,1994,39.1779
Asia,OWID_ASI,1995,39.536667
Asia,OWID_ASI,1996,40.936398
Asia,OWID_ASI,1997,41.17775
Asia,OWID_ASI,1998,41.29995
Asia,OWID_ASI,1999,42.542583
Asia,OWID_ASI,2000,43.83115
Asia,OWID_ASI,2001,44.817535
Asia,OWID_ASI,2002,45.90801
Asia,OWID_ASI,2003,48.2157
Asia,OWID_ASI,2004,48.335686
Asia,OWID_ASI,2005,49.84917
Asia,OWID_ASI,2006,51.198456
Asia,OWID_ASI,2007,52.864952
Asia,OWID_ASI,2008,52.28127
Asia,OWID_ASI,2009,53.55074
Asia,OWID_ASI,2010,53.04516
Asia,OWID_ASI,2011,54.89489
Asia,OWID_ASI,2012,54.523426
Asia,OWID_ASI,2013,55.530254
Asia,OWID_ASI,2014,54.87527
Asia,OWID_ASI,2015,53.511543
Asia,OWID_ASI,2016,52.765377
Asia,OWID_ASI,2017,52.94321
Asia,OWID_ASI,2018,53.45262
Asia,OWID_ASI,2019,52.70018
Asia,OWID_ASI,2020,51.69816
Asia,OWID_ASI,2021,51.47527
Asia,OWID_ASI,2022,50.627068
Asia,OWID_ASI,2023,51.11369
Asia (Ember),,2000,48.554108
Asia (Ember),,2001,49.636326
Asia (Ember),,2002,51.0619
Asia (Ember),,2003,53.72526
Asia (Ember),,2004,53.702354
Asia (Ember),,2005,55.445107
Asia (Ember),,2006,56.942673
Asia (Ember),,2007,58.701473
Asia (Ember),,2008,58.04316
Asia (Ember),,2009,59.593166
Asia (Ember),,2010,59.162724
Asia (Ember),,2011,60.923344
Asia (Ember),,2012,60.485855
Asia (Ember),,2013,61.614147
Asia (Ember),,2014,60.924446
Asia (Ember),,2015,59.651474
Asia (Ember),,2016,58.624126
Asia (Ember),,2017,58.945656
Asia (Ember),,2018,59.07901
Asia (Ember),,2019,58.20833
Asia (Ember),,2020,57.133068
Asia (Ember),,2021,56.790733
Asia (Ember),,2022,55.75936
Asia (Ember),,2023,55.999046
Asia (Ember),,2024,54.164455
Asia Pacific (EI),,1985,37.769157
Asia Pacific (EI),,1986,39.376
Asia Pacific (EI),,1987,40.697666
Asia Pacific (EI),,1988,41.009747
Asia Pacific (EI),,1989,41.293858
Asia Pacific (EI),,1990,40.71865
Asia Pacific (EI),,1991,42.06808
Asia Pacific (EI),,1992,43.848488
Asia Pacific (EI),,1993,44.218433
Asia Pacific (EI),,1994,45.2601
Asia Pacific (EI),,1995,45.599586
Asia Pacific (EI),,1996,47.192585
Asia Pacific (EI),,1997,47.566093
Asia Pacific (EI),,1998,47.955994
Asia Pacific (EI),,1999,49.360767
Asia Pacific (EI),,2000,50.706802
Asia Pacific (EI),,2001,51.53376
Asia Pacific (EI),,2002,52.65186
Asia Pacific (EI),,2003,55.231003
Asia Pacific (EI),,2004,55.116688
Asia Pacific (EI),,2005,56.843517
Asia Pacific (EI),,2006,58.24515
Asia Pacific (EI),,2007,59.69403
Asia Pacific (EI),,2008,58.977455
Asia Pacific (EI),,2009,60.387512
Asia Pacific (EI),,2010,59.736958
Asia Pacific (EI),,2011,61.38816
Asia Pacific (EI),,2012,61.05229
Asia Pacific (EI),,2013,62.04299
Asia Pacific (EI),,2014,61.36461
Asia Pacific (EI),,2015,60.15006
Asia Pacific (EI),,2016,59.013927
Asia Pacific (EI),,2017,59.204353
Asia Pacific (EI),,2018,59.231144
Asia Pacific (EI),,2019,58.280525
Asia Pacific (EI),,2020,57.257328
Asia Pacific (EI),,2021,56.982895
Asia Pacific (EI),,2022,55.935833
Asia Pacific (EI),,2023,56.27151
Asia Pacific (EI),,2024,54.400215
Australia,AUS,1985,72.26638
Australia,AUS,1986,71.48085
Australia,AUS,1987,73.885796
Australia,AUS,1988,73.93112
Australia,AUS,1989,74.99026
Australia,AUS,1990,79.25488
Australia,AUS,1991,80.538574
Australia,AUS,1992,80.54646
Australia,AUS,1993,80.587364
Australia,AUS,1994,80.458496
Australia,AUS,1995,81.002
Australia,AUS,1996,82.403465
Australia,AUS,1997,83.32853
Australia,AUS,1998,83.193
Australia,AUS,1999,82.72683
Australia,AUS,2000,83.13425
Australia,AUS,2001,80.21047
Australia,AUS,2002,76.89829
Australia,AUS,2003,76.83559
Australia,AUS,2004,78.07007
Australia,AUS,2005,79.30138
Australia,AUS,2006,78.053696
Australia,AUS,2007,76.2737
Australia,AUS,2008,75.08354
Australia,AUS,2009,72.837135
Australia,AUS,2010,70.13587
Australia,AUS,2011,67.106285
Australia,AUS,2012,65.97782
Australia,AUS,2013,62.28963
Australia,AUS,2014,62.681202
Australia,AUS,2015,63.86078
Australia,AUS,2016,62.87418
Australia,AUS,2017,61.462715
Australia,AUS,2018,59.61238
Australia,AUS,2019,56.352013
Australia,AUS,2020,53.905334
Australia,AUS,2021,51.374084
Australia,AUS,2022,47.343544
Australia,AUS,2023,45.99246
Australia,AUS,2024,45.210197
Austria,AUT,1990,12.563426
Austria,AUT,1991,13.636364
Austria,AUT,1992,8.238124
Austria,AUT,1993,5.8078346
Austria,AUT,1994,5.967276
Austria,AUT,1995,7.8474116
Austria,AUT,1996,9.878391
Austria,AUT,1997,10.487497
Austria,AUT,1998,7.3987823
Austria,AUT,1999,7.4012055
Austria,AUT,2000,9.5908785
Austria,AUT,2001,11.298786
Austria,AUT,2002,10.902194
Austria,AUT,2003,14.559254
Austria,AUT,2004,12.789005
Austria,AUT,2005,11.138729
Austria,AUT,2006,11.84697
Austria,AUT,2007,10.504536
Austria,AUT,2008,8.589624
Austria,AUT,2009,5.6789007
Austria,AUT,2010,7.2544975
Austria,AUT,2011,8.729903
Austria,AUT,2012,6.394756
Austria,AUT,2013,6.5220757
Austria,AUT,2014,4.7766047
Austria,AUT,2015,4.775008
Austria,AUT,2016,3.1447508
Austria,AUT,2017,2.6233418
Austria,AUT,2018,2.7988248
Austria,AUT,2019,2.1219409
Austria,AUT,2020,0.81112397
Austria,AUT,2021,0
Austria,AUT,2022,0
Austria,AUT,2023,0
Austria,AUT,2024,0
Austria,AUT,2025,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Azerbaijan,AZE,2021,0
Azerbaijan,AZE,2022,0
Azerbaijan,AZE,2023,0
Azerbaijan,AZE,2024,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahamas,BHS,2022,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bahrain,BHR,2022,0
Bahrain,BHR,2023,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0.5934718
Bangladesh,BGD,2006,0.928382
Bangladesh,BGD,2007,2.3878672
Bangladesh,BGD,2008,3.2135556
Bangladesh,BGD,2009,2.9277465
Bangladesh,BGD,2010,1.8844836
Bangladesh,BGD,2011,1.8769786
Bangladesh,BGD,2012,1.9333608
Bangladesh,BGD,2013,2.3059618
Bangladesh,BGD,2014,1.9625335
Bangladesh,BGD,2015,1.686625
Bangladesh,BGD,2016,1.4908091
Bangladesh,BGD,2017,1.4023145
Bangladesh,BGD,2018,2.2615287
Bangladesh,BGD,2019,1.5274351
Bangladesh,BGD,2020,3.685935
Bangladesh,BGD,2021,5.541035
Bangladesh,BGD,2022,5.5354524
Bangladesh,BGD,2023,10.069705
Bangladesh,BGD,2024,20.156332
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Barbados,BRB,2022,0
Barbados,BRB,2023,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0.0314169
Belarus,BLR,2008,0.02853067
Belarus,BLR,2009,0.03292723
Belarus,BLR,2010,0.08595988
Belarus,BLR,2011,0.0621311
Belarus,BLR,2012,0.06491399
Belarus,BLR,2013,0.06347191
Belarus,BLR,2014,0.08635578
Belarus,BLR,2015,0.11733646
Belarus,BLR,2016,0.089365505
Belarus,BLR,2017,0.086931325
Belarus,BLR,2018,0.0769428
Belarus,BLR,2019,0.07414731
Belarus,BLR,2020,0.0778412
Belarus,BLR,2021,0.07272727
Belarus,BLR,2022,0.080688536
Belarus,BLR,2023,0.06883891
Belarus,BLR,2024,0.06565988
Belgium,BEL,1990,24.313559
Belgium,BEL,1991,23.19146
Belgium,BEL,1992,22.41669
Belgium,BEL,1993,23.25913
Belgium,BEL,1994,23.801514
Belgium,BEL,1995,22.470078
Belgium,BEL,1996,20.694704
Belgium,BEL,1997,17.655369
Belgium,BEL,1998,17.285906
Belgium,BEL,1999,11.922753
Belgium,BEL,2000,15.605749
Belgium,BEL,2001,12.641485
Belgium,BEL,2002,12.391894
Belgium,BEL,2003,11.53524
Belgium,BEL,2004,11.036062
Belgium,BEL,2005,9.717943
Belgium,BEL,2006,8.219342
Belgium,BEL,2007,7.4530582
Belgium,BEL,2008,6.681917
Belgium,BEL,2009,5.7709446
Belgium,BEL,2010,4.5146728
Belgium,BEL,2011,3.8982863
Belgium,BEL,2012,4.158999
Belgium,BEL,2013,3.6729715
Belgium,BEL,2014,2.9353933
Belgium,BEL,2015,3.024989
Belgium,BEL,2016,0.46257856
Belgium,BEL,2017,0
Belgium,BEL,2018,0
Belgium,BEL,2019,0
Belgium,BEL,2020,0
Belgium,BEL,2021,0
Belgium,BEL,2022,0
Belgium,BEL,2023,0
Belgium,BEL,2024,0
Belgium,BEL,2025,0
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Belize,BLZ,2022,0
Belize,BLZ,2023,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Benin,BEN,2021,0
Benin,BEN,2022,0
Benin,BEN,2023,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bermuda,BMU,2023,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bhutan,BTN,2022,0
Bhutan,BTN,2023,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bolivia,BOL,2020,0
Bolivia,BOL,2021,0
Bolivia,BOL,2022,0
Bolivia,BOL,2023,0
Bolivia,BOL,2024,0
Bosnia and Herzegovina,BIH,2000,50.719078
Bosnia and Herzegovina,BIH,2001,50.423332
Bosnia and Herzegovina,BIH,2002,49.860985
Bosnia and Herzegovina,BIH,2003,58.828747
