Entity,Code,Year,CO2 per capita (t)
Algeria,DZA,1976,2.381
Algeria,DZA,1977,2.454
Algeria,DZA,1978,3.559
Algeria,DZA,1979,2.512
Algeria,DZA,1980,3.554
Algeria,DZA,1981,2.393
Algeria,DZA,1982,1.953
Algeria,DZA,1983,2.533
Algeria,DZA,1984,3.31
Algeria,DZA,1985,3.271
Algeria,DZA,1986,3.314
Algeria,DZA,1987,3.541
Algeria,DZA,1988,3.436
Algeria,DZA,1989,3.189
Algeria,DZA,1990,2.991
Algeria,DZA,1991,3
Algeria,DZA,1992,2.977
Algeria,DZA,1993,2.981
Algeria,DZA,1994,3.15
Algeria,DZA,1995,3.369
Algeria,DZA,1996,3.429
Algeria,DZA,1997,2.959
Algeria,DZA,1998,3.518
Algeria,DZA,1999,2.973
Algeria,DZA,2000,2.736
Algeria,DZA,2001,2.745
Algeria,DZA,2002,2.824
Algeria,DZA,2003,2.924
Algeria,DZA,2004,2.784
Algeria,DZA,2005,3.309
Algeria,DZA,2006,3.087
Algeria,DZA,2007,3.146
Algeria,DZA,2008,3.119
Algeria,DZA,2009,3.278
Algeria,DZA,2010,3.257
Algeria,DZA,2011,3.38
Algeria,DZA,2012,3.602
Algeria,DZA,2013,3.684
Algeria,DZA,2014,3.888
Algeria,DZA,2015,4.006
Algeria,DZA,2016,3.875
Algeria,DZA,2017,3.964
Algeria,DZA,2018,4.104
Algeria,DZA,2019,4.214
Algeria,DZA,2020,3.886
Algeria,DZA,2021,4.067
Algeria,DZA,2022,4.239
Algeria,DZA,2023,4.394
Algeria,DZA,2024,4.234
Andorra,AND,1990,7.66
Andorra,AND,1991,7.109
Andorra,AND,1992,6.693
Andorra,AND,1993,6.426
Andorra,AND,1994,6.236
Andorra,AND,1995,6.648
Andorra,AND,1996,7.098
Andorra,AND,1997,7.19
Andorra,AND,1998,7.507
Andorra,AND,1999,7.804
Andorra,AND,2000,7.975
Andorra,AND,2001,7.954
Andorra,AND,2002,7.986
Andorra,AND,2003,7.696
Andorra,AND,2004,7.59
Andorra,AND,2005,7.476
Andorra,AND,2006,6.858
Andorra,AND,2007,6.576
Andorra,AND,2008,6.449
Andorra,AND,2009,6.157
Andorra,AND,2010,6.4
Andorra,AND,2011,6.311
Andorra,AND,2012,6.34
Andorra,AND,2013,6.332
Andorra,AND,2014,6.259
Andorra,AND,2015,6.445
Andorra,AND,2016,6.547
Andorra,AND,2017,6.406
Andorra,AND,2018,6.628
Andorra,AND,2019,6.419
Andorra,AND,2020,4.876
Andorra,AND,2021,5.282
Andorra,AND,2022,5.311
Andorra,AND,2023,5.17
Andorra,AND,2024,5.182
Angola,AGO,1950,0.041
Angola,AGO,1951,0.054
Angola,AGO,1952,0.067
Angola,AGO,1953,0.058
Angola,AGO,1954,0.073
Angola,AGO,1955,0.086
Angola,AGO,1956,0.102
Angola,AGO,1957,0.124
Angola,AGO,1958,0.117
Angola,AGO,1959,0.12
Angola,AGO,1960,0.105
Angola,AGO,1961,0.086
Angola,AGO,1962,0.22
Angola,AGO,1963,0.213
Angola,AGO,1964,0.224
Angola,AGO,1965,0.215
Angola,AGO,1966,0.278
Angola,AGO,1967,0.176
Angola,AGO,1968,0.293
Angola,AGO,1969,0.483
Angola,AGO,1970,0.611
Angola,AGO,1971,0.568
Angola,AGO,1972,0.729
Angola,AGO,1973,0.763
Angola,AGO,1974,0.736
Angola,AGO,1975,0.644
Angola,AGO,1976,0.464
Angola,AGO,1977,0.482
Angola,AGO,1978,0.713
Angola,AGO,1979,0.7
Angola,AGO,1980,0.656
Angola,AGO,1981,0.624
Angola,AGO,1982,0.53
Angola,AGO,1983,0.562
Angola,AGO,1984,0.529
Angola,AGO,1985,0.478
Angola,AGO,1986,0.457
Angola,AGO,1987,0.551
Angola,AGO,1988,0.465
Angola,AGO,1989,0.438
Angola,AGO,1990,0.438
Angola,AGO,1991,0.421
Angola,AGO,1992,0.416
Angola,AGO,1993,0.448
Angola,AGO,1994,0.857
Angola,AGO,1995,0.921
Angola,AGO,1996,1.076
Angola,AGO,1997,1.083
Angola,AGO,1998,1.089
Angola,AGO,1999,1.102
Angola,AGO,2000,0.988
Angola,AGO,2001,0.95
Angola,AGO,2002,0.928
Angola,AGO,2003,0.974
Angola,AGO,2004,0.915
Angola,AGO,2005,0.798
Angola,AGO,2006,0.857
Angola,AGO,2007,0.846
Angola,AGO,2008,0.869
Angola,AGO,2009,0.922
Angola,AGO,2010,0.987
Angola,AGO,2011,0.966
Angola,AGO,2012,1.03
Angola,AGO,2013,0.983
Angola,AGO,2014,0.961
Angola,AGO,2015,0.977
Angola,AGO,2016,0.873
Angola,AGO,2017,0.781
Angola,AGO,2018,0.744
Angola,AGO,2019,0.686
Angola,AGO,2020,0.495
Angola,AGO,2021,0.557
Angola,AGO,2022,0.592
Angola,AGO,2023,0.59
Angola,AGO,2024,0.589
Anguilla,AIA,1990,5.221
Anguilla,AIA,1991,5.038
Anguilla,AIA,1992,5.29
Anguilla,AIA,1993,5.94
Anguilla,AIA,1994,5.792
Anguilla,AIA,1995,5.644
Anguilla,AIA,1996,5.862
Anguilla,AIA,1997,5.704
Anguilla,AIA,1998,6.247
Anguilla,AIA,1999,6.408
Anguilla,AIA,2000,7.2
Anguilla,AIA,2001,7.33
Anguilla,AIA,2002,7.194
Anguilla,AIA,2003,7.388
Anguilla,AIA,2004,8.181
Anguilla,AIA,2005,8.944
Anguilla,AIA,2006,9.678
Anguilla,AIA,2007,9.811
Anguilla,AIA,2008,9.649
Anguilla,AIA,2009,9.482
Anguilla,AIA,2010,9.59
Anguilla,AIA,2011,9.165
Anguilla,AIA,2012,9.023
Anguilla,AIA,2013,8.558
Anguilla,AIA,2014,8.795
Anguilla,AIA,2015,9.524
Anguilla,AIA,2016,9.707
Anguilla,AIA,2017,8.875
Anguilla,AIA,2018,8.944
Anguilla,AIA,2019,9.626
Anguilla,AIA,2020,9.121
Anguilla,AIA,2021,9.6
Anguilla,AIA,2022,10.062
Anguilla,AIA,2023,9.879
Anguilla,AIA,2024,10.127
Antigua and Barbuda,ATG,1950,0.269
Antigua and Barbuda,ATG,1951,0.421
Antigua and Barbuda,ATG,1952,0.309
Antigua and Barbuda,ATG,1953,0.353
Antigua and Barbuda,ATG,1954,0.247
Antigua and Barbuda,ATG,1955,0.436
Antigua and Barbuda,ATG,1956,0.428
Antigua and Barbuda,ATG,1957,0.419
Antigua and Barbuda,ATG,1958,0.548
Antigua and Barbuda,ATG,1959,0.537
Antigua and Barbuda,ATG,1960,0.659
Antigua and Barbuda,ATG,1961,0.842
Antigua and Barbuda,ATG,1962,1.789
Antigua and Barbuda,ATG,1963,1.449
Antigua and Barbuda,ATG,1964,1.552
Antigua and Barbuda,ATG,1965,2.504
Antigua and Barbuda,ATG,1966,5.715
Antigua and Barbuda,ATG,1967,9.122
Antigua and Barbuda,ATG,1968,15.745
Antigua and Barbuda,ATG,1969,19.688
Antigua and Barbuda,ATG,1970,7.152
Antigua and Barbuda,ATG,1971,6.564
Antigua and Barbuda,ATG,1972,5.782
Antigua and Barbuda,ATG,1973,5.124
Antigua and Barbuda,ATG,1974,6.691
Antigua and Barbuda,ATG,1975,11.074
Antigua and Barbuda,ATG,1976,6.319
Antigua and Barbuda,ATG,1977,7.284
Antigua and Barbuda,ATG,1978,7.665
Antigua and Barbuda,ATG,1979,6.325
Antigua and Barbuda,ATG,1980,2.214
Antigua and Barbuda,ATG,1981,1.643
Antigua and Barbuda,ATG,1982,4.523
Antigua and Barbuda,ATG,1983,1.297
Antigua and Barbuda,ATG,1984,2.258
Antigua and Barbuda,ATG,1985,3.856
Antigua and Barbuda,ATG,1986,3.875
Antigua and Barbuda,ATG,1987,4.296
Antigua and Barbuda,ATG,1988,4.491
Antigua and Barbuda,ATG,1989,4.512
Antigua and Barbuda,ATG,1990,3.833
Antigua and Barbuda,ATG,1991,3.929
Antigua and Barbuda,ATG,1992,3.867
Antigua and Barbuda,ATG,1993,3.91
Antigua and Barbuda,ATG,1994,4
Antigua and Barbuda,ATG,1995,3.975
Antigua and Barbuda,ATG,1996,4.104
Antigua and Barbuda,ATG,1997,4.331
Antigua and Barbuda,ATG,1998,4.452
Antigua and Barbuda,ATG,1999,4.674
Antigua and Barbuda,ATG,2000,4.743
Antigua and Barbuda,ATG,2001,4.912
Antigua and Barbuda,ATG,2002,5.231
Antigua and Barbuda,ATG,2003,5.55
Antigua and Barbuda,ATG,2004,5.724
Antigua and Barbuda,ATG,2005,6.028
Antigua and Barbuda,ATG,2006,6.408
Antigua and Barbuda,ATG,2007,6.546
Antigua and Barbuda,ATG,2008,6.495
Antigua and Barbuda,ATG,2009,6.615
Antigua and Barbuda,ATG,2010,6.44
Antigua and Barbuda,ATG,2011,6.322
Antigua and Barbuda,ATG,2012,6.381
Antigua and Barbuda,ATG,2013,6.323
Antigua and Barbuda,ATG,2014,6.397
Antigua and Barbuda,ATG,2015,6.474
Antigua and Barbuda,ATG,2016,6.597
Antigua and Barbuda,ATG,2017,6.641
Antigua and Barbuda,ATG,2018,6.769
Antigua and Barbuda,ATG,2019,6.977
Antigua and Barbuda,ATG,2020,6.701
Antigua and Barbuda,ATG,2021,6.863
Antigua and Barbuda,ATG,2022,6.913
Antigua and Barbuda,ATG,2023,6.863
Antigua and Barbuda,ATG,2024,7.092
Argentina,ARG,1856,0.014
Argentina,ARG,1857,0.033
Argentina,ARG,1858,0.042
Argentina,ARG,1859,0.026
Argentina,ARG,1860,0.032
Argentina,ARG,1861,0.037
Argentina,ARG,1862,0.03
Argentina,ARG,1863,0.043
Argentina,ARG,1864,0.035
Argentina,ARG,1865,0.058
Argentina,ARG,1866,0.09
Argentina,ARG,1867,0.062
Argentina,ARG,1868,0.09
Argentina,ARG,1869,0.101
Argentina,ARG,1870,0.089
Argentina,ARG,1871,0.094
Argentina,ARG,1872,0.089
Argentina,ARG,1873,0.095
Argentina,ARG,1874,0.11
Argentina,ARG,1875,0.062
Argentina,ARG,1876,0.059
Argentina,ARG,1877,0.045
Argentina,ARG,1878,0.035
Argentina,ARG,1879,0.081
Argentina,ARG,1880,0.079
Argentina,ARG,1881,0.122
Argentina,ARG,1882,0.132
Argentina,ARG,1883,0.178
Argentina,ARG,1884,0.236
Argentina,ARG,1885,0.265
Argentina,ARG,1886,0.264
Argentina,ARG,1887,0.395
Argentina,ARG,1888,0.379
Argentina,ARG,1889,0.603
Argentina,ARG,1890,0.431
Argentina,ARG,1891,0.312
Argentina,ARG,1892,0.469
Argentina,ARG,1893,0.45
Argentina,ARG,1894,0.508
Argentina,ARG,1895,0.59
Argentina,ARG,1896,0.558
Argentina,ARG,1897,0.528
Argentina,ARG,1898,0.509
Argentina,ARG,1899,0.584
Argentina,ARG,1900,0.432
Argentina,ARG,1901,0.496
Argentina,ARG,1902,0.507
Argentina,ARG,1903,0.559
Argentina,ARG,1904,0.689
Argentina,ARG,1905,0.826
Argentina,ARG,1906,1.062
Argentina,ARG,1907,0.898
Argentina,ARG,1908,0.935
Argentina,ARG,1909,0.837
Argentina,ARG,1910,1.026
Argentina,ARG,1911,1.214
Argentina,ARG,1912,1.198
Argentina,ARG,1913,1.273
Argentina,ARG,1914,1.101
Argentina,ARG,1915,0.714
Argentina,ARG,1916,0.531
Argentina,ARG,1917,0.296
Argentina,ARG,1918,0.188
Argentina,ARG,1919,0.397
Argentina,ARG,1920,0.636
Argentina,ARG,1921,0.525
Argentina,ARG,1922,0.649
Argentina,ARG,1923,0.764
Argentina,ARG,1924,0.996
Argentina,ARG,1925,0.996
Argentina,ARG,1926,0.983
Argentina,ARG,1927,1.156
Argentina,ARG,1928,1.094
Argentina,ARG,1929,1.102
Argentina,ARG,1930,1.052
Argentina,ARG,1931,1.04
Argentina,ARG,1932,1.055
Argentina,ARG,1933,1.087
Argentina,ARG,1934,1.158
Argentina,ARG,1935,1.12
Argentina,ARG,1936,1.168
Argentina,ARG,1937,1.229
Argentina,ARG,1938,1.191
Argentina,ARG,1939,1.192
Argentina,ARG,1940,1.111
Argentina,ARG,1941,0.972
Argentina,ARG,1942,0.922
Argentina,ARG,1943,0.945
Argentina,ARG,1944,0.919
Argentina,ARG,1945,0.883
Argentina,ARG,1946,0.869
Argentina,ARG,1947,0.903
Argentina,ARG,1948,1.061
Argentina,ARG,1949,0.92
Argentina,ARG,1950,1.758
Argentina,ARG,1951,2.014
Argentina,ARG,1952,2.04
Argentina,ARG,1953,1.947
Argentina,ARG,1954,1.999
Argentina,ARG,1955,2.114
Argentina,ARG,1956,2.325
Argentina,ARG,1957,2.456
Argentina,ARG,1958,2.242
Argentina,ARG,1959,2.441
Argentina,ARG,1960,2.392
Argentina,ARG,1961,2.467
Argentina,ARG,1962,2.545
Argentina,ARG,1963,2.336
Argentina,ARG,1964,2.557
Argentina,ARG,1965,2.659
Argentina,ARG,1966,2.809
Argentina,ARG,1967,2.872
Argentina,ARG,1968,2.981
Argentina,ARG,1969,3.286
Argentina,ARG,1970,3.461
Argentina,ARG,1971,3.663
Argentina,ARG,1972,3.655
Argentina,ARG,1973,3.752
Argentina,ARG,1974,3.75
Argentina,ARG,1975,3.666
Argentina,ARG,1976,3.794
Argentina,ARG,1977,3.772
Argentina,ARG,1978,3.781
Argentina,ARG,1979,4.014
Argentina,ARG,1980,3.88
Argentina,ARG,1981,3.584
Argentina,ARG,1982,3.574
Argentina,ARG,1983,3.579
Argentina,ARG,1984,3.566
Argentina,ARG,1985,3.315
Argentina,ARG,1986,3.382
Argentina,ARG,1987,3.673
Argentina,ARG,1988,3.822
Argentina,ARG,1989,3.628
Argentina,ARG,1990,3.425
Argentina,ARG,1991,3.543
Argentina,ARG,1992,3.606
Argentina,ARG,1993,3.456
Argentina,ARG,1994,3.424
Argentina,ARG,1995,3.576
Argentina,ARG,1996,3.701
Argentina,ARG,1997,3.8
Argentina,ARG,1998,3.835
Argentina,ARG,1999,4.032
Argentina,ARG,2000,3.852
Argentina,ARG,2001,3.588
Argentina,ARG,2002,3.285
Argentina,ARG,2003,3.498
Argentina,ARG,2004,4.051
Argentina,ARG,2005,4.124
Argentina,ARG,2006,4.4
Argentina,ARG,2007,4.342
Argentina,ARG,2008,4.641
Argentina,ARG,2009,4.366
Argentina,ARG,2010,4.508
Argentina,ARG,2011,4.55
Argentina,ARG,2012,4.547
Argentina,ARG,2013,4.451
Argentina,ARG,2014,4.382
Argentina,ARG,2015,4.412
Argentina,ARG,2016,4.328
Argentina,ARG,2017,4.224
Argentina,ARG,2018,4.087
Argentina,ARG,2019,4.012
Argentina,ARG,2020,3.643
Argentina,ARG,2021,4.197
Argentina,ARG,2022,4.047
Argentina,ARG,2023,3.918
Argentina,ARG,2024,3.743
Armenia,ARM,1855,0.001
Armenia,ARM,1858,0.002
Armenia,ARM,1859,0.002
Armenia,ARM,1860,0.003
Armenia,ARM,1861,0.003
Armenia,ARM,1862,0.003
Armenia,ARM,1863,0.003
Armenia,ARM,1864,0.003
Armenia,ARM,1865,0.003
Armenia,ARM,1866,0.01
Armenia,ARM,1867,0.011
Armenia,ARM,1868,0.009
Armenia,ARM,1869,0.012
Armenia,ARM,1870,0.013
Armenia,ARM,1871,0.018
Armenia,ARM,1872,0.018
Armenia,ARM,1873,0.017
Armenia,ARM,1874,0.02
Armenia,ARM,1875,0.023
Armenia,ARM,1876,0.028
Armenia,ARM,1877,0.028
Armenia,ARM,1878,0.037
Armenia,ARM,1879,0.037
Armenia,ARM,1880,0.043
Armenia,ARM,1881,0.045
Armenia,ARM,1882,0.047
Armenia,ARM,1883,0.053
Armenia,ARM,1884,0.053
Armenia,ARM,1885,0.058
Armenia,ARM,1886,0.059
Armenia,ARM,1887,0.061
Armenia,ARM,1888,0.063
Armenia,ARM,1889,0.068
Armenia,ARM,1890,0.076
Armenia,ARM,1891,0.083
Armenia,ARM,1892,0.087
Armenia,ARM,1893,0.101
Armenia,ARM,1894,0.102
Armenia,ARM,1895,0.116
Armenia,ARM,1896,0.117
Armenia,ARM,1897,0.134
Armenia,ARM,1898,0.149
Armenia,ARM,1899,0.172
Armenia,ARM,1900,0.193
Armenia,ARM,1901,0.196
Armenia,ARM,1902,0.188
Armenia,ARM,1903,0.182
Armenia,ARM,1904,0.2
Armenia,ARM,1905,0.177
Armenia,ARM,1906,0.2
Armenia,ARM,1907,0.222
Armenia,ARM,1908,0.222
Armenia,ARM,1909,0.232
Armenia,ARM,1910,0.225
Armenia,ARM,1911,0.231
Armenia,ARM,1912,0.26
Armenia,ARM,1913,0.279
Armenia,ARM,1914,0.25
Armenia,ARM,1915,0.227
Armenia,ARM,1916,0.24
Armenia,ARM,1917,0.219
Armenia,ARM,1918,0.086
Armenia,ARM,1919,0.073
Armenia,ARM,1920,0.066
Armenia,ARM,1921,0.071
Armenia,ARM,1922,0.086
Armenia,ARM,1923,0.094
Armenia,ARM,1924,0.111
Armenia,ARM,1925,0.109
Armenia,ARM,1926,0.156
Armenia,ARM,1927,0.192
Armenia,ARM,1928,0.209
Armenia,ARM,1929,0.223
Armenia,ARM,1930,0.302
Armenia,ARM,1931,0.359
Armenia,ARM,1932,0.401
Armenia,ARM,1933,0.444
Armenia,ARM,1934,0.532
Armenia,ARM,1935,0.596
Armenia,ARM,1936,0.676
Armenia,ARM,1937,0.686
Armenia,ARM,1938,0.717
Armenia,ARM,1939,0.72
Armenia,ARM,1940,0.855
Armenia,ARM,1941,0.744
Armenia,ARM,1942,0.405
Armenia,ARM,1943,0.418
Armenia,ARM,1944,0.601
Armenia,ARM,1945,0.628
Armenia,ARM,1946,0.697
Armenia,ARM,1947,0.831
Armenia,ARM,1948,0.875
Armenia,ARM,1949,0.98
Armenia,ARM,1950,1.072
Armenia,ARM,1951,1.133
Armenia,ARM,1952,1.182
Armenia,ARM,1953,1.217
Armenia,ARM,1954,1.291
Armenia,ARM,1955,1.422
Armenia,ARM,1956,1.514
Armenia,ARM,1957,1.604
Armenia,ARM,1958,1.658
Armenia,ARM,1959,1.685
Armenia,ARM,1960,1.695
Armenia,ARM,1961,1.692
Armenia,ARM,1962,1.722
Armenia,ARM,1963,1.791
Armenia,ARM,1964,1.849
Armenia,ARM,1965,1.905
Armenia,ARM,1966,1.957
Armenia,ARM,1967,1.994
Armenia,ARM,1968,2.001
Armenia,ARM,1969,2.036
Armenia,ARM,1970,2.097
Armenia,ARM,1971,2.185
Armenia,ARM,1972,2.256
Armenia,ARM,1973,2.306
Armenia,ARM,1974,2.348
Armenia,ARM,1975,2.419
Armenia,ARM,1976,2.447
Armenia,ARM,1977,2.449
Armenia,ARM,1978,2.45
Armenia,ARM,1979,2.418
Armenia,ARM,1980,2.489
Armenia,ARM,1981,2.424
Armenia,ARM,1982,2.449
Armenia,ARM,1983,2.463
Armenia,ARM,1984,2.461
Armenia,ARM,1985,2.623
Armenia,ARM,1986,2.471
Armenia,ARM,1987,2.454
Armenia,ARM,1988,2.771
Armenia,ARM,1989,2.735
Armenia,ARM,1990,2.535
Armenia,ARM,1991,2.043
Armenia,ARM,1992,1.602
Armenia,ARM,1993,0.727
Armenia,ARM,1994,0.798
Armenia,ARM,1995,1.017
Armenia,ARM,1996,0.763
Armenia,ARM,1997,1.002
Armenia,ARM,1998,1.066
Armenia,ARM,1999,0.96
Armenia,ARM,2000,1.117
Armenia,ARM,2001,1.145
Armenia,ARM,2002,1.007
Armenia,ARM,2003,1.137
Armenia,ARM,2004,1.221
Armenia,ARM,2005,1.456
Armenia,ARM,2006,1.472
Armenia,ARM,2007,1.714
Armenia,ARM,2008,1.883
Armenia,ARM,2009,1.481
Armenia,ARM,2010,1.452
Armenia,ARM,2011,1.7
Armenia,ARM,2012,1.967
Armenia,ARM,2013,1.894
Armenia,ARM,2014,1.918
Armenia,ARM,2015,1.872
Armenia,ARM,2016,1.784
Armenia,ARM,2017,1.899
Armenia,ARM,2018,2.001
Armenia,ARM,2019,2.164
Armenia,ARM,2020,2.351
Armenia,ARM,2021,2.561
Armenia,ARM,2022,2.672
Armenia,ARM,2023,2.524
Armenia,ARM,2024,2.499
Aruba,ABW,1950,9.578
Aruba,ABW,1951,14.721
Aruba,ABW,1952,8.279
Aruba,ABW,1953,9.329
Aruba,ABW,1954,18.376
Aruba,ABW,1955,14.804
Aruba,ABW,1956,18.65
Aruba,ABW,1957,12.416
Aruba,ABW,1958,10.607
Aruba,ABW,1959,13.321
Aruba,ABW,1960,11.259
