Entity,Code,Year,Methane emissions (MtCO2e)
Algeria,DZA,1932,2.686
Algeria,DZA,1933,2.717
Algeria,DZA,1934,2.701
Algeria,DZA,1935,2.729
Algeria,DZA,1936,2.666
Algeria,DZA,1937,2.689
Algeria,DZA,1938,2.691
Algeria,DZA,1939,3.999
Algeria,DZA,1940,3.87
Algeria,DZA,1941,4.026
Algeria,DZA,1942,4.278
Algeria,DZA,1943,4.354
Algeria,DZA,1944,4.59
Algeria,DZA,1945,4.632
Algeria,DZA,1946,4.692
Algeria,DZA,1947,4.617
Algeria,DZA,1948,4.639
Algeria,DZA,1949,4.658
Algeria,DZA,1950,20.687
Algeria,DZA,1951,21.33
Algeria,DZA,1952,19.976
Algeria,DZA,1953,22.461
Algeria,DZA,1954,22.845
Algeria,DZA,1955,24.697
Algeria,DZA,1956,25.572
Algeria,DZA,1957,26.731
Algeria,DZA,1958,24.028
Algeria,DZA,1959,27.544
Algeria,DZA,1960,30.075
Algeria,DZA,1961,30.925
Algeria,DZA,1962,29.373
Algeria,DZA,1963,26.926
Algeria,DZA,1964,26.532
Algeria,DZA,1965,29.292
Algeria,DZA,1966,34.53
Algeria,DZA,1967,32.425
Algeria,DZA,1968,31.48
Algeria,DZA,1969,34.024
Algeria,DZA,1970,35.315
Algeria,DZA,1971,35.712
Algeria,DZA,1972,45.572
Algeria,DZA,1973,46.374
Algeria,DZA,1974,43.813
Algeria,DZA,1975,43.297
Algeria,DZA,1976,46.961
Algeria,DZA,1977,50.179
Algeria,DZA,1978,53.898
Algeria,DZA,1979,55.078
Algeria,DZA,1980,50.788
Algeria,DZA,1981,47.61
Algeria,DZA,1982,47.647
Algeria,DZA,1983,47.912
Algeria,DZA,1984,50.028
Algeria,DZA,1985,51.467
Algeria,DZA,1986,53.124
Algeria,DZA,1987,53.929
Algeria,DZA,1988,53.571
Algeria,DZA,1989,56.395
Algeria,DZA,1990,59.619
Algeria,DZA,1991,57.656
Algeria,DZA,1992,58.225
Algeria,DZA,1993,62.841
Algeria,DZA,1994,63.483
Algeria,DZA,1995,69.452
Algeria,DZA,1996,70.942
Algeria,DZA,1997,63.239
Algeria,DZA,1998,60.344
Algeria,DZA,1999,60.683
Algeria,DZA,2000,65.86
Algeria,DZA,2001,57.163
Algeria,DZA,2002,52.896
Algeria,DZA,2003,59.672
Algeria,DZA,2004,57.54
Algeria,DZA,2005,57.848
Algeria,DZA,2006,62.265
Algeria,DZA,2007,57.808
Algeria,DZA,2008,61.145
Algeria,DZA,2009,54.668
Algeria,DZA,2010,59.699
Algeria,DZA,2011,59.952
Algeria,DZA,2012,60.493
Algeria,DZA,2013,59.81
Algeria,DZA,2014,62.756
Algeria,DZA,2015,62.783
Algeria,DZA,2016,64.474
Algeria,DZA,2017,64.002
Algeria,DZA,2018,64.052
Algeria,DZA,2019,63.557
Algeria,DZA,2020,60.409
Algeria,DZA,2021,65.382
Algeria,DZA,2022,67.576
Algeria,DZA,2023,67.265
Algeria,DZA,2024,69.212
Andorra,AND,1850,0.017
Andorra,AND,1851,0.017
Andorra,AND,1852,0.017
Andorra,AND,1853,0.017
Andorra,AND,1854,0.018
Andorra,AND,1855,0.018
Andorra,AND,1856,0.018
Andorra,AND,1857,0.018
Andorra,AND,1858,0.018
Andorra,AND,1859,0.018
Andorra,AND,1860,0.018
Andorra,AND,1861,0.018
Andorra,AND,1862,0.018
Andorra,AND,1863,0.019
Andorra,AND,1864,0.019
Andorra,AND,1865,0.019
Andorra,AND,1866,0.019
Andorra,AND,1867,0.019
Andorra,AND,1868,0.019
Andorra,AND,1869,0.02
Andorra,AND,1870,0.019
Andorra,AND,1871,0.02
Andorra,AND,1872,0.02
Andorra,AND,1873,0.02
Andorra,AND,1874,0.02
Andorra,AND,1875,0.02
Andorra,AND,1876,0.02
Andorra,AND,1877,0.021
Andorra,AND,1878,0.021
Andorra,AND,1879,0.021
Andorra,AND,1880,0.021
Andorra,AND,1881,0.021
Andorra,AND,1882,0.022
Andorra,AND,1883,0.022
Andorra,AND,1884,0.022
Andorra,AND,1885,0.022
Andorra,AND,1886,0.022
Andorra,AND,1887,0.022
Andorra,AND,1888,0.022
Andorra,AND,1889,0.023
Andorra,AND,1890,0.023
Andorra,AND,1891,0.023
Andorra,AND,1892,0.023
Andorra,AND,1893,0.023
Andorra,AND,1894,0.023
Andorra,AND,1895,0.023
Andorra,AND,1896,0.024
Andorra,AND,1897,0.024
Andorra,AND,1898,0.024
Andorra,AND,1899,0.025
Andorra,AND,1900,0.025
Andorra,AND,1901,0.025
Andorra,AND,1902,0.025
Andorra,AND,1903,0.026
Andorra,AND,1904,0.026
Andorra,AND,1905,0.026
Andorra,AND,1906,0.026
Andorra,AND,1907,0.027
Andorra,AND,1908,0.027
Andorra,AND,1909,0.028
Andorra,AND,1910,0.028
Andorra,AND,1911,0.028
Andorra,AND,1912,0.028
Andorra,AND,1913,0.029
Andorra,AND,1914,0.027
Andorra,AND,1915,0.027
Andorra,AND,1916,0.027
Andorra,AND,1917,0.028
Andorra,AND,1918,0.027
Andorra,AND,1919,0.026
Andorra,AND,1920,0.027
Andorra,AND,1921,0.026
Andorra,AND,1922,0.027
Andorra,AND,1923,0.028
Andorra,AND,1924,0.029
Andorra,AND,1925,0.029
Andorra,AND,1926,0.027
Andorra,AND,1927,0.029
Andorra,AND,1928,0.029
Andorra,AND,1929,0.03
Andorra,AND,1930,0.029
Andorra,AND,1931,0.028
Andorra,AND,1932,0.027
Andorra,AND,1933,0.028
Andorra,AND,1934,0.028
Andorra,AND,1935,0.028
Andorra,AND,1936,0.029
Andorra,AND,1937,0.03
Andorra,AND,1938,0.03
Andorra,AND,1939,0.03
Andorra,AND,1940,0.029
Andorra,AND,1941,0.029
Andorra,AND,1942,0.03
Andorra,AND,1943,0.03
Andorra,AND,1944,0.028
Andorra,AND,1945,0.026
Andorra,AND,1946,0.027
Andorra,AND,1947,0.03
Andorra,AND,1948,0.03
Andorra,AND,1949,0.032
Andorra,AND,1950,0.032
Andorra,AND,1951,0.033
Andorra,AND,1952,0.033
Andorra,AND,1953,0.033
Andorra,AND,1954,0.034
Andorra,AND,1955,0.035
Andorra,AND,1956,0.036
Andorra,AND,1957,0.036
Andorra,AND,1958,0.036
Andorra,AND,1959,0.035
Andorra,AND,1960,0.036
Andorra,AND,1961,0.036
Andorra,AND,1962,0.037
Andorra,AND,1963,0.038
Andorra,AND,1964,0.038
Andorra,AND,1965,0.038
Andorra,AND,1966,0.038
Andorra,AND,1967,0.037
Andorra,AND,1968,0.038
Andorra,AND,1969,0.038
Andorra,AND,1970,0.042
Andorra,AND,1971,0.043
Andorra,AND,1972,0.045
Andorra,AND,1973,0.046
Andorra,AND,1974,0.049
Andorra,AND,1975,0.052
Andorra,AND,1976,0.055
Andorra,AND,1977,0.057
Andorra,AND,1978,0.059
Andorra,AND,1979,0.062
Andorra,AND,1980,0.064
Andorra,AND,1981,0.066
Andorra,AND,1982,0.067
Andorra,AND,1983,0.07
Andorra,AND,1984,0.072
Andorra,AND,1985,0.073
Andorra,AND,1986,0.076
Andorra,AND,1987,0.077
Andorra,AND,1988,0.076
Andorra,AND,1989,0.078
Andorra,AND,1990,0.08
Andorra,AND,1991,0.085
Andorra,AND,1992,0.089
Andorra,AND,1993,0.092
Andorra,AND,1994,0.093
Andorra,AND,1995,0.092
Andorra,AND,1996,0.092
Andorra,AND,1997,0.091
Andorra,AND,1998,0.092
Andorra,AND,1999,0.091
Andorra,AND,2000,0.093
Andorra,AND,2001,0.092
Andorra,AND,2002,0.091
Andorra,AND,2003,0.093
Andorra,AND,2004,0.098
Andorra,AND,2005,0.1
Andorra,AND,2006,0.101
Andorra,AND,2007,0.104
Andorra,AND,2008,0.106
Andorra,AND,2009,0.104
Andorra,AND,2010,0.101
Andorra,AND,2011,0.094
Andorra,AND,2012,0.091
Andorra,AND,2013,0.089
Andorra,AND,2014,0.085
Andorra,AND,2015,0.082
Andorra,AND,2016,0.082
Andorra,AND,2017,0.083
Andorra,AND,2018,0.084
Andorra,AND,2019,0.083
Andorra,AND,2020,0.08
Andorra,AND,2021,0.08
Andorra,AND,2022,0.079
Andorra,AND,2023,0.079
Andorra,AND,2024,0.077
Angola,AGO,1850,1.677
Angola,AGO,1851,1.679
Angola,AGO,1852,1.68
Angola,AGO,1853,1.682
Angola,AGO,1854,1.683
Angola,AGO,1855,1.685
Angola,AGO,1856,1.686
Angola,AGO,1857,1.688
Angola,AGO,1858,1.689
Angola,AGO,1859,1.692
Angola,AGO,1860,1.695
Angola,AGO,1861,1.7
Angola,AGO,1862,1.705
Angola,AGO,1863,1.711
Angola,AGO,1864,1.716
Angola,AGO,1865,1.722
Angola,AGO,1866,1.727
Angola,AGO,1867,1.733
Angola,AGO,1868,1.739
Angola,AGO,1869,1.744
Angola,AGO,1870,1.75
Angola,AGO,1871,1.756
Angola,AGO,1872,1.762
Angola,AGO,1873,1.769
Angola,AGO,1874,1.775
Angola,AGO,1875,1.781
Angola,AGO,1876,1.788
Angola,AGO,1877,1.794
Angola,AGO,1878,1.801
Angola,AGO,1879,1.808
Angola,AGO,1880,1.815
Angola,AGO,1881,1.822
Angola,AGO,1882,1.829
Angola,AGO,1883,1.836
Angola,AGO,1884,1.843
Angola,AGO,1885,1.851
Angola,AGO,1886,1.859
Angola,AGO,1887,1.866
Angola,AGO,1888,1.874
Angola,AGO,1889,1.882
Angola,AGO,1890,1.891
Angola,AGO,1891,1.893
Angola,AGO,1892,1.896
Angola,AGO,1893,1.898
Angola,AGO,1894,1.901
Angola,AGO,1895,1.903
Angola,AGO,1896,1.906
Angola,AGO,1897,1.908
Angola,AGO,1898,1.911
Angola,AGO,1899,1.914
Angola,AGO,1900,1.916
Angola,AGO,1901,1.938
Angola,AGO,1902,1.959
Angola,AGO,1903,1.98
Angola,AGO,1904,2.001
Angola,AGO,1905,2.022
Angola,AGO,1906,2.042
Angola,AGO,1907,2.063
Angola,AGO,1908,2.083
Angola,AGO,1909,2.103
Angola,AGO,1910,2.122
Angola,AGO,1911,2.147
Angola,AGO,1912,2.17
Angola,AGO,1913,2.194
Angola,AGO,1914,2.216
Angola,AGO,1915,2.238
Angola,AGO,1916,2.272
Angola,AGO,1917,2.307
Angola,AGO,1918,2.342
Angola,AGO,1919,2.377
Angola,AGO,1920,2.412
Angola,AGO,1921,2.445
Angola,AGO,1922,2.477
Angola,AGO,1923,2.51
Angola,AGO,1924,2.543
Angola,AGO,1925,2.576
Angola,AGO,1926,2.609
Angola,AGO,1927,2.643
Angola,AGO,1928,2.676
Angola,AGO,1929,2.71
Angola,AGO,1930,2.744
Angola,AGO,1931,2.741
Angola,AGO,1932,2.74
Angola,AGO,1933,2.741
Angola,AGO,1934,2.742
Angola,AGO,1935,2.794
Angola,AGO,1936,3.068
Angola,AGO,1937,3.336
Angola,AGO,1938,3.609
Angola,AGO,1939,3.886
Angola,AGO,1940,4.167
Angola,AGO,1941,4.46
Angola,AGO,1942,4.758
Angola,AGO,1943,5.06
Angola,AGO,1944,5.368
Angola,AGO,1945,5.682
Angola,AGO,1946,5.977
Angola,AGO,1947,6.276
Angola,AGO,1948,6.578
Angola,AGO,1949,6.899
Angola,AGO,1950,7.588
Angola,AGO,1951,8.069
Angola,AGO,1952,8.582
Angola,AGO,1953,9.007
Angola,AGO,1954,9.603
Angola,AGO,1955,10.145
Angola,AGO,1956,10.885
Angola,AGO,1957,11.455
Angola,AGO,1958,11.894
Angola,AGO,1959,12.407
Angola,AGO,1960,12.619
Angola,AGO,1961,12.047
Angola,AGO,1962,13.32
Angola,AGO,1963,13.385
Angola,AGO,1964,13.488
Angola,AGO,1965,13.564
Angola,AGO,1966,14.027
Angola,AGO,1967,13.446
Angola,AGO,1968,14.152
Angola,AGO,1969,15.346
Angola,AGO,1970,21.662
Angola,AGO,1971,13.467
Angola,AGO,1972,14.974
Angola,AGO,1973,16.349
Angola,AGO,1974,14.949
Angola,AGO,1975,16.688
Angola,AGO,1976,15.094
Angola,AGO,1977,16.559
Angola,AGO,1978,17.008
Angola,AGO,1979,21.672
Angola,AGO,1980,18.723
Angola,AGO,1981,16.378
Angola,AGO,1982,17.901
Angola,AGO,1983,18.97
Angola,AGO,1984,16.387
Angola,AGO,1985,17.189
Angola,AGO,1986,18.054
Angola,AGO,1987,23.938
Angola,AGO,1988,21.401
Angola,AGO,1989,22.858
Angola,AGO,1990,30.681
Angola,AGO,1991,29.875
Angola,AGO,1992,28.183
Angola,AGO,1993,32.048
Angola,AGO,1994,43.601
Angola,AGO,1995,49.09
Angola,AGO,1996,55.106
Angola,AGO,1997,56.712
Angola,AGO,1998,61.904
Angola,AGO,1999,60.651
Angola,AGO,2000,57.569
Angola,AGO,2001,56.044
Angola,AGO,2002,55.955
Angola,AGO,2003,56.964
Angola,AGO,2004,61.914
Angola,AGO,2005,61.376
Angola,AGO,2006,51.594
Angola,AGO,2007,50.227
Angola,AGO,2008,50.37
Angola,AGO,2009,49.446
Angola,AGO,2010,55.308
Angola,AGO,2011,53.697
Angola,AGO,2012,53.475
Angola,AGO,2013,54.453
Angola,AGO,2014,53.217
Angola,AGO,2015,55.851
Angola,AGO,2016,54.826
Angola,AGO,2017,52.943
Angola,AGO,2018,48.772
Angola,AGO,2019,49.451
Angola,AGO,2020,47.14
Angola,AGO,2021,45.251
Angola,AGO,2022,45.564
Angola,AGO,2023,45.255
Angola,AGO,2024,43.542
Antigua and Barbuda,ATG,1850,0.02
Antigua and Barbuda,ATG,1851,0.02
Antigua and Barbuda,ATG,1852,0.02
Antigua and Barbuda,ATG,1853,0.02
Antigua and Barbuda,ATG,1854,0.019
