Entity,Code,Year,Land-use change CO2 (MtCO2)
Afghanistan,AFG,1951,8
Afghanistan,AFG,1952,8.914
Afghanistan,AFG,1953,9.964
Afghanistan,AFG,1954,10.821
Afghanistan,AFG,1955,11.872
Afghanistan,AFG,1956,12.769
Afghanistan,AFG,1957,13.707
Afghanistan,AFG,1958,14.721
Afghanistan,AFG,1959,15.369
Afghanistan,AFG,1960,17.203
Afghanistan,AFG,1961,14.609
Afghanistan,AFG,1962,13.214
Afghanistan,AFG,1963,12.648
Afghanistan,AFG,1964,9.925
Afghanistan,AFG,1965,10.279
Afghanistan,AFG,1966,9.068
Afghanistan,AFG,1967,7.334
Afghanistan,AFG,1968,6.848
Afghanistan,AFG,1969,6.232
Afghanistan,AFG,1970,6.437
Afghanistan,AFG,1971,5.686
Afghanistan,AFG,1972,5.158
Afghanistan,AFG,1973,4.368
Afghanistan,AFG,1974,3.938
Afghanistan,AFG,1975,3.586
Afghanistan,AFG,1976,3.288
Afghanistan,AFG,1977,2.998
Afghanistan,AFG,1978,2.627
Afghanistan,AFG,1979,2.754
Afghanistan,AFG,1980,2.584
Afghanistan,AFG,1981,2.699
Afghanistan,AFG,1982,2.173
Afghanistan,AFG,1983,2.125
Afghanistan,AFG,1984,1.855
Afghanistan,AFG,1985,1.574
Afghanistan,AFG,1986,1.273
Afghanistan,AFG,1987,1.024
Afghanistan,AFG,1988,1.009
Afghanistan,AFG,1989,0.924
Afghanistan,AFG,1990,0.172
Afghanistan,AFG,1991,0.025
Afghanistan,AFG,1992,-1.661
Afghanistan,AFG,1993,-4.071
Afghanistan,AFG,1994,-3.419
Afghanistan,AFG,1995,-2.389
Afghanistan,AFG,1996,0.126
Afghanistan,AFG,1997,3.871
Afghanistan,AFG,1998,-0.205
Afghanistan,AFG,1999,0.851
Afghanistan,AFG,2000,0.065
Afghanistan,AFG,2001,0.866
Afghanistan,AFG,2002,5.05
Afghanistan,AFG,2003,4.61
Afghanistan,AFG,2004,2.399
Afghanistan,AFG,2005,1.093
Afghanistan,AFG,2006,1.084
Afghanistan,AFG,2007,0.895
Afghanistan,AFG,2008,0.724
Afghanistan,AFG,2009,0.617
Afghanistan,AFG,2010,0.238
Afghanistan,AFG,2011,0.203
Afghanistan,AFG,2012,0.202
Afghanistan,AFG,2013,0.057
Afghanistan,AFG,2014,0.078
Afghanistan,AFG,2015,0.312
Afghanistan,AFG,2016,0.339
Afghanistan,AFG,2017,5.253
Afghanistan,AFG,2018,2.882
Afghanistan,AFG,2019,9.663
Afghanistan,AFG,2020,5.598
Afghanistan,AFG,2021,3.483
Afghanistan,AFG,2022,11.374
Afghanistan,AFG,2023,15.674
Afghanistan,AFG,2024,18.248
Albania,ALB,1850,1.192
Albania,ALB,1851,1.243
Albania,ALB,1852,1.291
Albania,ALB,1853,1.327
Albania,ALB,1854,1.354
Albania,ALB,1855,1.377
Albania,ALB,1856,1.401
Albania,ALB,1857,1.436
Albania,ALB,1858,1.456
Albania,ALB,1859,1.466
Albania,ALB,1860,1.466
Albania,ALB,1861,1.48
Albania,ALB,1862,1.468
Albania,ALB,1863,1.485
Albania,ALB,1864,1.477
Albania,ALB,1865,1.505
Albania,ALB,1866,1.527
Albania,ALB,1867,1.541
Albania,ALB,1868,1.537
Albania,ALB,1869,1.56
Albania,ALB,1870,1.629
Albania,ALB,1871,1.652
Albania,ALB,1872,1.691
Albania,ALB,1873,1.728
Albania,ALB,1874,1.744
Albania,ALB,1875,1.761
Albania,ALB,1876,1.78
Albania,ALB,1877,1.813
Albania,ALB,1878,1.838
Albania,ALB,1879,1.844
Albania,ALB,1880,1.856
Albania,ALB,1881,1.883
Albania,ALB,1882,1.866
Albania,ALB,1883,1.892
Albania,ALB,1884,1.876
Albania,ALB,1885,1.914
Albania,ALB,1886,1.939
Albania,ALB,1887,1.955
Albania,ALB,1888,1.94
Albania,ALB,1889,1.968
Albania,ALB,1890,2.033
Albania,ALB,1891,2.044
Albania,ALB,1892,2.082
Albania,ALB,1893,2.111
Albania,ALB,1894,2.12
Albania,ALB,1895,2.13
Albania,ALB,1896,2.147
Albania,ALB,1897,2.188
Albania,ALB,1898,2.194
Albania,ALB,1899,2.192
Albania,ALB,1900,2.195
Albania,ALB,1901,2.193
Albania,ALB,1902,2.197
Albania,ALB,1903,2.217
Albania,ALB,1904,2.238
Albania,ALB,1905,2.239
Albania,ALB,1906,2.241
Albania,ALB,1907,2.253
Albania,ALB,1908,2.29
Albania,ALB,1909,2.289
Albania,ALB,1910,2.175
Albania,ALB,1911,2.15
Albania,ALB,1912,2.141
Albania,ALB,1913,2.083
Albania,ALB,1914,2.082
Albania,ALB,1915,2.032
Albania,ALB,1916,2.05
Albania,ALB,1917,2.063
Albania,ALB,1918,2.071
Albania,ALB,1919,2.031
Albania,ALB,1920,1.943
Albania,ALB,1921,1.944
Albania,ALB,1922,1.859
Albania,ALB,1923,1.815
Albania,ALB,1924,1.754
Albania,ALB,1925,1.756
Albania,ALB,1926,1.7
Albania,ALB,1927,1.685
Albania,ALB,1928,1.66
Albania,ALB,1929,1.573
Albania,ALB,1930,1.809
Albania,ALB,1931,1.892
Albania,ALB,1932,1.936
Albania,ALB,1933,1.944
Albania,ALB,1934,1.979
Albania,ALB,1935,1.999
Albania,ALB,1936,1.993
Albania,ALB,1937,1.982
Albania,ALB,1938,2.011
Albania,ALB,1939,2.018
Albania,ALB,1940,2.526
Albania,ALB,1941,2.783
Albania,ALB,1942,2.931
Albania,ALB,1943,3.112
Albania,ALB,1944,3.142
Albania,ALB,1945,3.282
Albania,ALB,1946,3.393
Albania,ALB,1947,3.428
Albania,ALB,1948,3.51
Albania,ALB,1949,3.578
Albania,ALB,1950,3.977
Albania,ALB,1951,4.355
Albania,ALB,1952,4.906
Albania,ALB,1953,5.125
Albania,ALB,1954,5.493
Albania,ALB,1955,5.797
Albania,ALB,1956,6.102
Albania,ALB,1957,6.47
Albania,ALB,1958,6.718
Albania,ALB,1959,8.187
Albania,ALB,1960,6.678
Albania,ALB,1961,5.643
Albania,ALB,1962,5.215
Albania,ALB,1963,4.675
Albania,ALB,1964,5.514
Albania,ALB,1965,5.625
Albania,ALB,1966,5.565
Albania,ALB,1967,5.045
Albania,ALB,1968,4.958
Albania,ALB,1969,4.917
Albania,ALB,1970,4.418
Albania,ALB,1971,4.226
Albania,ALB,1972,3.86
Albania,ALB,1973,3.757
Albania,ALB,1974,3.178
Albania,ALB,1975,3.826
Albania,ALB,1976,4.709
Albania,ALB,1977,3.85
Albania,ALB,1978,3.195
Albania,ALB,1979,3.081
Albania,ALB,1980,2.826
Albania,ALB,1981,2.619
Albania,ALB,1982,2.371
Albania,ALB,1983,2.462
Albania,ALB,1984,2.167
Albania,ALB,1985,2.074
Albania,ALB,1986,1.937
Albania,ALB,1987,2.143
Albania,ALB,1988,1.693
Albania,ALB,1989,1.944
Albania,ALB,1990,1.765
Albania,ALB,1991,1.759
Albania,ALB,1992,1.505
Albania,ALB,1993,1.037
Albania,ALB,1994,0.871
Albania,ALB,1995,0.66
Albania,ALB,1996,0.457
Albania,ALB,1997,0.395
Albania,ALB,1998,0.408
Albania,ALB,1999,0.12
Albania,ALB,2000,-0.024
Albania,ALB,2001,-0.079
Albania,ALB,2002,-0.199
Albania,ALB,2003,0.323
Albania,ALB,2004,-0.808
Albania,ALB,2005,2.576
Albania,ALB,2006,0.475
Albania,ALB,2007,2.681
Albania,ALB,2008,2.093
Albania,ALB,2009,1.112
Albania,ALB,2010,0.749
Albania,ALB,2011,0.854
Albania,ALB,2012,0.736
Albania,ALB,2013,0.601
Albania,ALB,2014,0.661
Albania,ALB,2015,1.251
Albania,ALB,2016,0.678
Albania,ALB,2017,0.773
Albania,ALB,2018,0.66
Albania,ALB,2019,0.286
Albania,ALB,2020,-0.006
Albania,ALB,2021,-0.027
Albania,ALB,2022,-0.178
Albania,ALB,2023,-0.305
Albania,ALB,2024,-0.42
Algeria,DZA,1850,1.347
Algeria,DZA,1851,1.66
Algeria,DZA,1852,1.851
Algeria,DZA,1853,1.979
Algeria,DZA,1854,2.071
Algeria,DZA,1855,2.141
Algeria,DZA,1856,2.198
Algeria,DZA,1857,2.245
Algeria,DZA,1858,2.285
Algeria,DZA,1859,2.319
Algeria,DZA,1860,2.459
Algeria,DZA,1861,2.543
Algeria,DZA,1862,2.601
Algeria,DZA,1863,2.645
Algeria,DZA,1864,2.679
Algeria,DZA,1865,2.707
Algeria,DZA,1866,2.73
Algeria,DZA,1867,2.75
Algeria,DZA,1868,2.767
Algeria,DZA,1869,2.782
Algeria,DZA,1870,2.913
Algeria,DZA,1871,2.988
Algeria,DZA,1872,3.037
Algeria,DZA,1873,3.071
Algeria,DZA,1874,3.097
Algeria,DZA,1875,3.117
Algeria,DZA,1876,3.133
Algeria,DZA,1877,3.147
Algeria,DZA,1878,3.158
Algeria,DZA,1879,3.167
Algeria,DZA,1880,3.305
Algeria,DZA,1881,3.377
Algeria,DZA,1882,3.42
Algeria,DZA,1883,3.449
Algeria,DZA,1884,3.47
Algeria,DZA,1885,3.485
Algeria,DZA,1886,3.497
Algeria,DZA,1887,3.506
Algeria,DZA,1888,3.514
Algeria,DZA,1889,3.52
Algeria,DZA,1890,3.624
Algeria,DZA,1891,3.694
Algeria,DZA,1892,3.739
Algeria,DZA,1893,3.768
Algeria,DZA,1894,3.788
Algeria,DZA,1895,3.803
Algeria,DZA,1896,3.814
Algeria,DZA,1897,3.822
Algeria,DZA,1898,3.829
Algeria,DZA,1899,3.834
Algeria,DZA,1900,5.098
Algeria,DZA,1901,5.723
Algeria,DZA,1902,6.09
Algeria,DZA,1903,6.327
Algeria,DZA,1904,6.491
Algeria,DZA,1905,6.613
Algeria,DZA,1906,6.707
Algeria,DZA,1907,6.783
Algeria,DZA,1908,6.847
Algeria,DZA,1909,6.902
Algeria,DZA,1910,5.436
Algeria,DZA,1911,4.716
Algeria,DZA,1912,4.303
Algeria,DZA,1913,4.045
Algeria,DZA,1914,3.872
Algeria,DZA,1915,3.748
Algeria,DZA,1916,3.653
Algeria,DZA,1917,3.576
Algeria,DZA,1918,3.512
Algeria,DZA,1919,3.457
Algeria,DZA,1920,4.296
Algeria,DZA,1921,4.763
Algeria,DZA,1922,5.058
Algeria,DZA,1923,5.266
Algeria,DZA,1924,5.423
Algeria,DZA,1925,5.551
Algeria,DZA,1926,5.663
Algeria,DZA,1927,5.762
Algeria,DZA,1928,5.851
Algeria,DZA,1929,5.93
Algeria,DZA,1930,8.1
Algeria,DZA,1931,9.223
Algeria,DZA,1932,9.906
Algeria,DZA,1933,10.364
Algeria,DZA,1934,10.693
Algeria,DZA,1935,10.947
Algeria,DZA,1936,11.151
Algeria,DZA,1937,11.325
Algeria,DZA,1938,11.474
Algeria,DZA,1939,11.606
Algeria,DZA,1940,11.644
Algeria,DZA,1941,11.666
Algeria,DZA,1942,11.705
Algeria,DZA,1943,11.757
Algeria,DZA,1944,11.815
Algeria,DZA,1945,11.874
Algeria,DZA,1946,11.929
Algeria,DZA,1947,11.984
Algeria,DZA,1948,12.038
Algeria,DZA,1949,12.09
Algeria,DZA,1950,15.664
Algeria,DZA,1951,18.219
Algeria,DZA,1952,20.45
Algeria,DZA,1953,22.566
Algeria,DZA,1954,24.881
Algeria,DZA,1955,27.362
Algeria,DZA,1956,29.862
Algeria,DZA,1957,32.563
Algeria,DZA,1958,35.289
Algeria,DZA,1959,38.065
Algeria,DZA,1960,41.056
Algeria,DZA,1961,21.947
Algeria,DZA,1962,12.987
Algeria,DZA,1963,8.042
Algeria,DZA,1964,7.842
Algeria,DZA,1965,5.741
Algeria,DZA,1966,9.313
Algeria,DZA,1967,4.712
Algeria,DZA,1968,3.601
Algeria,DZA,1969,3.768
Algeria,DZA,1970,13.454
Algeria,DZA,1971,15.821
Algeria,DZA,1972,10.798
Algeria,DZA,1973,8.894
Algeria,DZA,1974,26.146
Algeria,DZA,1975,29.673
Algeria,DZA,1976,13.301
Algeria,DZA,1977,8.117
Algeria,DZA,1978,4.324
Algeria,DZA,1979,3.693
Algeria,DZA,1980,2.649
Algeria,DZA,1981,2.497
Algeria,DZA,1982,-3.419
Algeria,DZA,1983,13.821
Algeria,DZA,1984,6.687
Algeria,DZA,1985,5.099
Algeria,DZA,1986,8.447
Algeria,DZA,1987,5.981
Algeria,DZA,1988,5.833
Algeria,DZA,1989,3.076
Algeria,DZA,1990,12.477
Algeria,DZA,1991,28.016
Algeria,DZA,1992,13.711
Algeria,DZA,1993,10.238
Algeria,DZA,1994,7.555
Algeria,DZA,1995,11.71
Algeria,DZA,1996,8.443
Algeria,DZA,1997,6.791
Algeria,DZA,1998,5.318
Algeria,DZA,1999,3.437
Algeria,DZA,2000,5.381
Algeria,DZA,2001,5.903
Algeria,DZA,2002,7.006
Algeria,DZA,2003,8.456
Algeria,DZA,2004,6.461
Algeria,DZA,2005,5.436
Algeria,DZA,2006,4.556
Algeria,DZA,2007,4.132
Algeria,DZA,2008,4.336
Algeria,DZA,2009,3.948
Algeria,DZA,2010,3.561
Algeria,DZA,2011,3.05
Algeria,DZA,2012,2.844
Algeria,DZA,2013,3.537
Algeria,DZA,2014,2.801
Algeria,DZA,2015,2.452
Algeria,DZA,2016,2.774
Algeria,DZA,2017,2.822
Algeria,DZA,2018,4.887
Algeria,DZA,2019,2.477
Algeria,DZA,2020,1.601
Algeria,DZA,2021,3.459
Algeria,DZA,2022,2.918
Algeria,DZA,2023,2.678
Algeria,DZA,2024,2.539
Andorra,AND,1850,0.02
Andorra,AND,1851,0.017
Andorra,AND,1852,0.015
Andorra,AND,1853,0.014
Andorra,AND,1854,0.011
Andorra,AND,1855,0.01
Andorra,AND,1856,0.009
Andorra,AND,1857,0.008
Andorra,AND,1858,0.007
Andorra,AND,1859,0.006
Andorra,AND,1860,0.006
Andorra,AND,1861,0.005
Andorra,AND,1862,0.005
Andorra,AND,1863,0.004
Andorra,AND,1864,0.003
Andorra,AND,1865,0.003
Andorra,AND,1866,0.003
Andorra,AND,1867,0.003
Andorra,AND,1868,0.003
Andorra,AND,1869,0.003
Andorra,AND,1870,0.002
Andorra,AND,1871,0.003
Andorra,AND,1872,0.003
Andorra,AND,1873,0.003
Andorra,AND,1874,0.003
Andorra,AND,1875,0.002
Andorra,AND,1876,0.002
Andorra,AND,1877,0.002
Andorra,AND,1878,0.002
Andorra,AND,1879,0.002
Andorra,AND,1880,0.002
Andorra,AND,1881,0.002
Andorra,AND,1882,0.002
Andorra,AND,1883,0.002
Andorra,AND,1884,0.001
Andorra,AND,1885,0.001
Andorra,AND,1886,0.001
Andorra,AND,1887,0.001
Andorra,AND,1888,0.001
Andorra,AND,1889,0.001
Andorra,AND,1890,0
Andorra,AND,1891,0
Andorra,AND,1892,0
Andorra,AND,1893,0
Andorra,AND,1894,-0.001
Andorra,AND,1895,-0.001
Andorra,AND,1896,-0.001
Andorra,AND,1897,-0.002
Andorra,AND,1898,-0.002
Andorra,AND,1899,-0.002
Andorra,AND,1900,-0.002
Andorra,AND,1901,-0.002
Andorra,AND,1902,-0.002
Andorra,AND,1903,-0.001
Andorra,AND,1904,-0.002
Andorra,AND,1905,-0.002
Andorra,AND,1906,-0.002
Andorra,AND,1907,-0.003
Andorra,AND,1908,-0.004
Andorra,AND,1909,-0.004
Andorra,AND,1910,-0.005
Andorra,AND,1911,-0.007
Andorra,AND,1912,-0.009
Andorra,AND,1913,-0.011
Andorra,AND,1914,-0.013
Andorra,AND,1915,-0.016
Andorra,AND,1916,-0.018
Andorra,AND,1917,-0.021
Andorra,AND,1918,-0.023
Andorra,AND,1919,-0.024
Andorra,AND,1920,-0.028
Andorra,AND,1921,-0.031
Andorra,AND,1922,-0.034
Andorra,AND,1923,-0.035
Andorra,AND,1924,-0.037
Andorra,AND,1925,-0.039
Andorra,AND,1926,-0.04
Andorra,AND,1927,-0.042
Andorra,AND,1928,-0.043
Andorra,AND,1929,-0.044
Andorra,AND,1930,-0.045
Andorra,AND,1931,-0.046
Andorra,AND,1932,-0.047
Andorra,AND,1933,-0.048
Andorra,AND,1934,-0.049
Andorra,AND,1935,-0.05
Andorra,AND,1936,-0.05
Andorra,AND,1937,-0.051
Andorra,AND,1938,-0.052
Andorra,AND,1939,-0.053
Andorra,AND,1940,-0.034
Andorra,AND,1941,-0.024
Andorra,AND,1942,-0.015
Andorra,AND,1943,-0.008
Andorra,AND,1944,-0.002
Andorra,AND,1945,0.005
Andorra,AND,1946,0.01
Andorra,AND,1947,0.015
Andorra,AND,1948,0.021
Andorra,AND,1949,0.027
Andorra,AND,1950,0.067
Andorra,AND,1951,0.042
Andorra,AND,1952,0.058
Andorra,AND,1953,0.045
Andorra,AND,1954,0.042
Andorra,AND,1955,0.062
Andorra,AND,1956,0.052
Andorra,AND,1957,0.182
Andorra,AND,1958,0.102
Andorra,AND,1959,0.071
Andorra,AND,1960,0.055
Andorra,AND,1961,0.067
Andorra,AND,1962,0.052
Andorra,AND,1963,0.044
Andorra,AND,1964,0.039
Andorra,AND,1965,0.034
Andorra,AND,1966,0.031
Andorra,AND,1967,0.027
Andorra,AND,1968,0.028
Andorra,AND,1969,0.024
Andorra,AND,1970,0.02
Andorra,AND,1971,0.018
Andorra,AND,1972,0.014
Andorra,AND,1973,0.015
Andorra,AND,1974,0.014
Andorra,AND,1975,0.008
Andorra,AND,1976,0.011
Andorra,AND,1977,0.011
Andorra,AND,1978,0.008
Andorra,AND,1979,0.008
Andorra,AND,1980,0.009
Andorra,AND,1981,0.011
Andorra,AND,1982,0.01
Andorra,AND,1983,0.012
Andorra,AND,1984,0.013
Andorra,AND,1985,0.013
Andorra,AND,1986,0.015
Andorra,AND,1987,0.011
Andorra,AND,1988,0.011
Andorra,AND,1989,0.014
Andorra,AND,1990,0.014
Andorra,AND,1991,0.012
Andorra,AND,1992,0.03
Andorra,AND,1993,0.064
Andorra,AND,1994,0.064
Andorra,AND,1995,0.056
Andorra,AND,1996,0.042
Andorra,AND,1997,0.04
Andorra,AND,1998,0.035
Andorra,AND,1999,0.032
Andorra,AND,2000,0.03
Andorra,AND,2001,0.026
Andorra,AND,2002,0.023
Andorra,AND,2003,0.021
Andorra,AND,2004,0.014
Andorra,AND,2005,0.014
Andorra,AND,2006,0.008
Andorra,AND,2007,0.006
Andorra,AND,2008,0.004
Andorra,AND,2009,0.001
Andorra,AND,2010,0.001
Andorra,AND,2011,-0.002
Andorra,AND,2012,-0.004
Andorra,AND,2013,-0.003
Andorra,AND,2014,-0.004
Andorra,AND,2015,-0.005
Andorra,AND,2016,-0.004
Andorra,AND,2017,-0.005
Andorra,AND,2018,-0.008
Andorra,AND,2019,0.001
Andorra,AND,2020,-0.005
Andorra,AND,2021,-0.004
Andorra,AND,2022,-0.005
Andorra,AND,2023,-0.006
Andorra,AND,2024,-0.006
Angola,AGO,1850,15.728
Angola,AGO,1851,19.574
Angola,AGO,1852,22.021
Angola,AGO,1853,22.884
Angola,AGO,1854,23.856
Angola,AGO,1855,24.242
Angola,AGO,1856,25.481
Angola,AGO,1857,26.144
Angola,AGO,1858,27.313
Angola,AGO,1859,26.855
Angola,AGO,1860,27.676
Angola,AGO,1861,29.166
Angola,AGO,1862,29.495
Angola,AGO,1863,29.035
Angola,AGO,1864,30.684
Angola,AGO,1865,30.706
Angola,AGO,1866,30.125
Angola,AGO,1867,30.449
Angola,AGO,1868,30.288
Angola,AGO,1869,30.52
Angola,AGO,1870,28.696
Angola,AGO,1871,27.12
Angola,AGO,1872,25.903
Angola,AGO,1873,26.316
Angola,AGO,1874,25.387
Angola,AGO,1875,25.4
Angola,AGO,1876,24.593
Angola,AGO,1877,25.796
Angola,AGO,1878,25.37
Angola,AGO,1879,24.687
Angola,AGO,1880,25.641
Angola,AGO,1881,24.851
Angola,AGO,1882,25.61
Angola,AGO,1883,24.778
Angola,AGO,1884,24.296
Angola,AGO,1885,24.901
Angola,AGO,1886,24.578
Angola,AGO,1887,24.891
Angola,AGO,1888,24.711
Angola,AGO,1889,24.329
Angola,AGO,1890,14.689
Angola,AGO,1891,9.827
Angola,AGO,1892,6.618
Angola,AGO,1893,4.29
Angola,AGO,1894,2.448
Angola,AGO,1895,0.936
Angola,AGO,1896,-0.332
Angola,AGO,1897,-1.456
Angola,AGO,1898,-2.409
Angola,AGO,1899,-3.241
Angola,AGO,1900,-4.332
Angola,AGO,1901,-5.344
Angola,AGO,1902,-6.279
Angola,AGO,1903,-7.177
Angola,AGO,1904,-7.998
Angola,AGO,1905,-8.758
Angola,AGO,1906,-9.472
Angola,AGO,1907,-10.15
Angola,AGO,1908,-10.781
Angola,AGO,1909,-11.365
Angola,AGO,1910,-11.4
Angola,AGO,1911,-11.362
Angola,AGO,1912,-11.317
Angola,AGO,1913,-11.29
Angola,AGO,1914,-11.258
Angola,AGO,1915,-11.217
Angola,AGO,1916,-11.159
Angola,AGO,1917,-11.161
Angola,AGO,1918,-11.163
Angola,AGO,1919,-11.122
Angola,AGO,1920,11.918
Angola,AGO,1921,22.849
Angola,AGO,1922,29.741
Angola,AGO,1923,34.637
Angola,AGO,1924,38.34
Angola,AGO,1925,41.279
Angola,AGO,1926,43.701
Angola,AGO,1927,45.739
Angola,AGO,1928,47.487
Angola,AGO,1929,48.98
Angola,AGO,1930,53.06
Angola,AGO,1931,55.401
Angola,AGO,1932,57.133
Angola,AGO,1933,58.58
Angola,AGO,1934,59.769
Angola,AGO,1935,60.878
Angola,AGO,1936,61.904
Angola,AGO,1937,62.778
Angola,AGO,1938,63.515
Angola,AGO,1939,64.223
Angola,AGO,1940,78.451
Angola,AGO,1941,85.142
Angola,AGO,1942,90.694
Angola,AGO,1943,93.025
Angola,AGO,1944,95.388
Angola,AGO,1945,98.726
Angola,AGO,1946,98.916
Angola,AGO,1947,101.671
Angola,AGO,1948,102.838
Angola,AGO,1949,104.136
Angola,AGO,1950,127.359
Angola,AGO,1951,140.233
Angola,AGO,1952,145.502
Angola,AGO,1953,152.661
Angola,AGO,1954,154.839
Angola,AGO,1955,156.457
Angola,AGO,1956,157.843
Angola,AGO,1957,156.877
Angola,AGO,1958,157.416
Angola,AGO,1959,159.213
Angola,AGO,1960,164.757
Angola,AGO,1961,109.175
Angola,AGO,1962,83.071
Angola,AGO,1963,70.151
Angola,AGO,1964,58.707
Angola,AGO,1965,50.212
Angola,AGO,1966,45.441
Angola,AGO,1967,41.472
Angola,AGO,1968,40.925
Angola,AGO,1969,36.678
Angola,AGO,1970,32.236
Angola,AGO,1971,28.944
Angola,AGO,1972,26.285
Angola,AGO,1973,25.491
Angola,AGO,1974,24.75
Angola,AGO,1975,17.221
Angola,AGO,1976,15.249
Angola,AGO,1977,17.682
Angola,AGO,1978,16.722
Angola,AGO,1979,15.038
Angola,AGO,1980,18.052
Angola,AGO,1981,16.362
Angola,AGO,1982,14.62
Angola,AGO,1983,14.13
Angola,AGO,1984,13.177
Angola,AGO,1985,12.661
Angola,AGO,1986,10.401
Angola,AGO,1987,9.682
Angola,AGO,1988,12.045
Angola,AGO,1989,12.144
Angola,AGO,1990,16.676
Angola,AGO,1991,18.556
Angola,AGO,1992,17.352
Angola,AGO,1993,14.869
Angola,AGO,1994,16.331
Angola,AGO,1995,15.639
Angola,AGO,1996,17.523
Angola,AGO,1997,22.692
Angola,AGO,1998,25.779
Angola,AGO,1999,26.528
Angola,AGO,2000,25.13
Angola,AGO,2001,39.582
Angola,AGO,2002,47.86
Angola,AGO,2003,38.979
Angola,AGO,2004,32.77
Angola,AGO,2005,36.485
Angola,AGO,2006,43.633
Angola,AGO,2007,76.011
Angola,AGO,2008,122.998
Angola,AGO,2009,139.429
Angola,AGO,2010,149.965
Angola,AGO,2011,117.141
Angola,AGO,2012,107.833
Angola,AGO,2013,111.411
Angola,AGO,2014,102.557
Angola,AGO,2015,111.206
Angola,AGO,2016,91.69
Angola,AGO,2017,90.149
Angola,AGO,2018,76.008
Angola,AGO,2019,62.092
Angola,AGO,2020,53.863
Angola,AGO,2021,51.083
Angola,AGO,2022,52.427
Angola,AGO,2023,50.487
Angola,AGO,2024,50.003
Antigua and Barbuda,ATG,1850,0.094
